date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2026-01-03,2026-01-03,2026-01-03,2026-01-03T00:00:00.000Z,2026-01-03T23:59:59.000Z,0,378427.40599300305,9488.143439452027,885.4900057052237,177.0979991989091,85.283121,262.3811201989091,true,daily-api,
2026-01-04,2026-01-04,2026-01-04,2026-01-04T00:00:00.000Z,2026-01-04T23:59:59.000Z,0,381762.84509905905,9463.677225379071,32905.291649985775,6581.058328923748,219.1636921,6800.222021023748,true,daily-api,
2026-01-05,2026-01-05,2026-01-05,2026-01-05T00:00:00.000Z,2026-01-05T23:59:59.000Z,0,241164.52575746118,7781.3011401166805,3589.8089286426757,717.9617821755274,113.85241817,831.8142003455274,true,daily-api,
2026-01-06,2026-01-06,2026-01-06,2026-01-06T00:00:00.000Z,2026-01-06T23:59:59.000Z,103.96189695877938,22049.42635795729,9283.808744909593,1258.161791896612,251.632355829549,93.324602,344.95695782954897,true,daily-api,
2026-01-07,2026-01-07,2026-01-07,2026-01-07T00:00:00.000Z,2026-01-07T23:59:59.000Z,0,16344.023060529807,7834.108472343564,30.911691984582,6.182337739648,166.7008847075,172.883222447148,true,daily-api,
2026-01-08,2026-01-08,2026-01-08,2026-01-08T00:00:00.000Z,2026-01-08T23:59:59.000Z,0,4629.83754,9262.137817183348,68.18114358957,13.63622735977,80.07444,93.71066735977,true,daily-api,
2026-01-09,2026-01-09,2026-01-09,2026-01-09T00:00:00.000Z,2026-01-09T23:59:59.000Z,0,4941.004719165649,9402.659323428072,29.6096402874134,5.818341935385,45.1435894471862,50.9619313825712,true,daily-api,
2026-01-10,2026-01-10,2026-01-10,2026-01-10T00:00:00.000Z,2026-01-10T23:59:59.000Z,0,120.9493130088,7845.499720369764,77.276608526,15.4553217052,39.44577,54.9010917052,true,daily-api,
2026-01-11,2026-01-11,2026-01-11,2026-01-11T00:00:00.000Z,2026-01-11T23:59:59.000Z,0,0,9535.595039192742,0,0,9.4532,9.4532,true,daily-api,
2026-01-12,2026-01-12,2026-01-12,2026-01-12T00:00:00.000Z,2026-01-12T23:59:59.000Z,0,1426.786244,9513.409216167087,7.905820004,1.5811638008,69.0433947,70.62455850079999,true,daily-api,
2026-01-13,2026-01-13,2026-01-13,2026-01-13T00:00:00.000Z,2026-01-13T23:59:59.000Z,109.8920963621448,1788.2114072649,7980.524405892836,124.382115292,24.8764226584,23.219527,48.0959496584,true,daily-api,
2026-01-14,2026-01-14,2026-01-14,2026-01-14T00:00:00.000Z,2026-01-14T23:59:59.000Z,0,15783.1525266798,9618.734154776193,199.11216903636,39.8224330926,113.96130000000001,153.78373309260002,true,daily-api,
2026-01-15,2026-01-15,2026-01-15,2026-01-15T00:00:00.000Z,2026-01-15T23:59:59.000Z,699.8236272216518,7728.746061297271,8245.599048505732,317.47304878393,63.494606928185,115.1478,178.642406928185,true,daily-api,
2026-01-16,2026-01-16,2026-01-16,2026-01-16T00:00:00.000Z,2026-01-16T23:59:59.000Z,0,987.250928,9539.471059270947,16.805111999999998,3.361022,94.64580000000001,98.00682200000001,true,daily-api,
2026-01-17,2026-01-17,2026-01-17,2026-01-17T00:00:00.000Z,2026-01-17T23:59:59.000Z,0,9344.386951366927,9730.40523098909,310.610997119843,62.122198612579,116.126285,178.24848361257898,true,daily-api,
2026-01-18,2026-01-18,2026-01-18,2026-01-18T00:00:00.000Z,2026-01-18T23:59:59.000Z,148.3199999524613,11189.47122487974,8145.4636130726085,1078.74903362854,215.74980472608,37.03126,252.78106472608,true,daily-api,
2026-01-19,2026-01-19,2026-01-19,2026-01-19T00:00:00.000Z,2026-01-19T23:59:59.000Z,803.2872050502049,54300.896686026055,9741.90263856584,319.58532329134,63.917059475379,103.175405,167.092464475379,true,daily-api,
2026-01-20,2026-01-20,2026-01-20,2026-01-20T00:00:00.000Z,2026-01-20T23:59:59.000Z,0,53039.4238685608,9719.367469802297,31497.91773946088,6299.58337889248,168.327015,6467.91039389248,true,daily-api,
2026-01-21,2026-01-21,2026-01-21,2026-01-21T00:00:00.000Z,2026-01-21T23:59:59.000Z,0,6593.22862171889,8147.972554503303,135.317828799132,27.063564965856,154.689296712608,181.752861678464,true,daily-api,
2026-01-22,2026-01-22,2026-01-22,2026-01-22T00:00:00.000Z,2026-01-22T23:59:59.000Z,0,23504.352979,10225.171907422764,82.870798,16.574159,363.768628,380.342787,true,daily-api,
2026-01-23,2026-01-23,2026-01-23,2026-01-23T00:00:00.000Z,2026-01-23T23:59:59.000Z,0,735.123912,9691.979572905482,38.361974418079996,7.67239406857,18.624597196,26.29699126457,true,daily-api,
2026-01-24,2026-01-24,2026-01-24,2026-01-24T00:00:00.000Z,2026-01-24T23:59:59.000Z,0,11934.99972515294,8714.452113453077,71.24638750656,14.24927650193,19.46545664,33.71473314193,true,daily-api,
2026-01-25,2026-01-25,2026-01-25,2026-01-25T00:00:00.000Z,2026-01-25T23:59:59.000Z,972.4456784381309,143274.90003603845,9910.715052191816,111548.27113420282,22309.654215252995,140.5249351875,22450.179150440494,true,daily-api,
2026-01-26,2026-01-26,2026-01-26,2026-01-26T00:00:00.000Z,2026-01-26T23:59:59.000Z,0,5151.858379035951,8179.935134747982,3451.0311135434818,690.2062214917322,185.27153782,875.4777593117321,true,daily-api,
2026-01-27,2026-01-27,2026-01-27,2026-01-27T00:00:00.000Z,2026-01-27T23:59:59.000Z,548.5753430135825,18559.37606715174,9783.440397721153,270.43318937868,54.08663717758,181.86660618,235.95324335758,true,daily-api,
2026-01-28,2026-01-28,2026-01-28,2026-01-28T00:00:00.000Z,2026-01-28T23:59:59.000Z,0,4265.872395,9757.608686641686,13.64329695056,2.7286585026,334.2848358,337.0134943026,true,daily-api,
2026-01-29,2026-01-29,2026-01-29,2026-01-29T00:00:00.000Z,2026-01-29T23:59:59.000Z,510.796118030492,27198.6497348936,4863.831955831392,15426.141661756685,3085.2283274032884,163.84573199,3249.0740593932883,true,daily-api,
2026-01-30,2026-01-30,2026-01-30,2026-01-30T00:00:00.000Z,2026-01-30T23:59:59.000Z,9458.528787145187,172828.7224728071,5954.568067292555,86099.52563735544,17219.90499076715,351.309662,17571.21465276715,true,daily-api,
2026-01-31,2026-01-31,2026-01-31,2026-01-31T00:00:00.000Z,2026-01-31T23:59:59.000Z,76771.22432436844,921574.5671493224,4564.7804538544815,272156.736362082,54430.756122797975,961.26371976,55392.01984255797,true,daily-api,
2026-02-01,2026-02-01,2026-02-01,2026-02-01T00:00:00.000Z,2026-02-01T23:59:59.000Z,3975.429566617725,58972.71111385886,4595.380991273802,4538.691866516915,907.7380690191018,172.04991,1079.7879790191018,true,daily-api,
2026-02-02,2026-02-02,2026-02-02,2026-02-02T00:00:00.000Z,2026-02-02T23:59:59.000Z,1399.1223252634472,96629.54625275548,4512.281681574814,11673.73197522849,2334.511967068816,316.6960587736263,2651.208025842442,true,daily-api,
2026-02-03,2026-02-03,2026-02-03,2026-02-03T00:00:00.000Z,2026-02-03T23:59:59.000Z,0,244681.1273616808,3660.1271438064255,49448.39420691254,9889.678837102429,258.334268469352,10148.013105571781,true,daily-api,
2026-02-04,2026-02-04,2026-02-04,2026-02-04T00:00:00.000Z,2026-02-04T23:59:59.000Z,0,129797.9983731012,4211.449534256668,2972.11816441364,594.42362999132,52.222,646.64562999132,true,daily-api,
2026-02-05,2026-02-05,2026-02-05,2026-02-05T00:00:00.000Z,2026-02-05T23:59:59.000Z,0,0,0,0,0,0,0,true,daily-api,
2026-02-06,2026-02-06,2026-02-06,2026-02-06T00:00:00.000Z,2026-02-06T23:59:59.000Z,6447.094686800054,242672.920257295,2860.6353433063687,95718.84799178498,19143.76957665328,530.65693198,19674.42650863328,true,daily-api,
2026-02-07,2026-02-07,2026-02-07,2026-02-07T00:00:00.000Z,2026-02-07T23:59:59.000Z,0,1706.370071,3004.7892801581,9.74301185,1.9481844,63.141146766422,65.089331166422,true,daily-api,
2026-02-08,2026-02-08,2026-02-08,2026-02-08T00:00:00.000Z,2026-02-08T23:59:59.000Z,0,53674.376099175,2409.883527612264,3997.639291465,799.527856255,148.27949950000001,947.807355755,true,daily-api,
2026-02-09,2026-02-09,2026-02-09,2026-02-09T00:00:00.000Z,2026-02-09T23:59:59.000Z,4.878459188350099,9508.688528999,2862.4131607719405,1271.3949085916,254.2789790754,53.8081737,308.0871527754,true,daily-api,
2026-02-10,2026-02-10,2026-02-10,2026-02-10T00:00:00.000Z,2026-02-10T23:59:59.000Z,0,2183.312700625,2846.7103557688865,236.411786766824,47.282356099224,98.74303587,146.02539196922402,true,daily-api,
2026-02-11,2026-02-11,2026-02-11,2026-02-11T00:00:00.000Z,2026-02-11T23:59:59.000Z,0,189286.10457217414,2273.419095352723,70429.61035604222,14085.92196245591,690.253261496343,14776.175223952254,true,daily-api,
2026-02-12,2026-02-12,2026-02-12,2026-02-12T00:00:00.000Z,2026-02-12T23:59:59.000Z,0,522363.30439778324,2474.1299092582776,315.433933567454,63.086520259146,3639.2475165798,3702.334036838946,true,daily-api,
2026-02-13,2026-02-13,2026-02-13,2026-02-13T00:00:00.000Z,2026-02-13T23:59:59.000Z,0,1122.400514375,2286.0742994743878,11.681189730209999,2.33623691525,108.63569,110.97192691525,true,daily-api,
2026-02-14,2026-02-14,2026-02-14,2026-02-14T00:00:00.000Z,2026-02-14T23:59:59.000Z,0,1085.884,2108.357201961018,10.752043996800001,2.1504083952,560.76852926,562.9189376552,true,daily-api,
2026-02-15,2026-02-15,2026-02-15,2026-02-15T00:00:00.000Z,2026-02-15T23:59:59.000Z,0,13567.053500705,2391.8614756636853,135.7712526988,27.1542484741,16.8404,43.9946484741,true,daily-api,
2026-02-16,2026-02-16,2026-02-16,2026-02-16T00:00:00.000Z,2026-02-16T23:59:59.000Z,0,0,1975.2217980698929,0,0,8.038896,8.038896,true,daily-api,
2026-02-17,2026-02-17,2026-02-17,2026-02-17T00:00:00.000Z,2026-02-17T23:59:59.000Z,0,0,2371.6563629166917,0,0,12.8,12.8,true,daily-api,
2026-02-18,2026-02-18,2026-02-18,2026-02-18T00:00:00.000Z,2026-02-18T23:59:59.000Z,0,504.67400841,2376.165179487747,0.91128609,0.1818531,39.5727272332106,39.7545803332106,true,daily-api,
2026-02-19,2026-02-19,2026-02-19,2026-02-19T00:00:00.000Z,2026-02-19T23:59:59.000Z,0,349.730549,2033.3474797770823,0.352241,0.070448,543.499007,543.5694550000001,true,daily-api,
2026-02-20,2026-02-20,2026-02-20,2026-02-20T00:00:00.000Z,2026-02-20T23:59:59.000Z,0,0,2423.4066479876055,0,0,86.48197,86.48197,true,daily-api,
2026-02-21,2026-02-21,2026-02-21,2026-02-21T00:00:00.000Z,2026-02-21T23:59:59.000Z,0,0,2329.326510104528,0,0,88.67725,88.67725,true,daily-api,
2026-02-22,2026-02-22,2026-02-22,2026-02-22T00:00:00.000Z,2026-02-22T23:59:59.000Z,0,0,2096.8141686472377,0,0,40.06750052,40.06750052,true,daily-api,
2026-02-23,2026-02-23,2026-02-23,2026-02-23T00:00:00.000Z,2026-02-23T23:59:59.000Z,0,7735.810506133,2430.58150581204,29.67333235386,5.93427090752,27.5243168576,33.45858776512,true,daily-api,
2026-02-24,2026-02-24,2026-02-24,2026-02-24T00:00:00.000Z,2026-02-24T23:59:59.000Z,0,3731.0622291523127,2276.9379024463424,33.3510937248965,6.6702175449793,159.8093825,166.4796000449793,true,daily-api,
2026-02-25,2026-02-25,2026-02-25,2026-02-25T00:00:00.000Z,2026-02-25T23:59:59.000Z,0,6820.8203086500425,2310.54041279791,321.815601522944,64.363119466553,110.543205,174.906324466553,true,daily-api,
2026-02-26,2026-02-26,2026-02-26,2026-02-26T00:00:00.000Z,2026-02-26T23:59:59.000Z,0,11825.03287071219,2513.8168065741834,378.87568663027,75.77513643302,330.84072874452,406.61586517754,true,daily-api,
2026-02-27,2026-02-27,2026-02-27,2026-02-27T00:00:00.000Z,2026-02-27T23:59:59.000Z,0,27432.9080493414,2031.1148433033643,108.9125397336,21.7825061445,49.02879,70.8112961445,true,daily-api,
2026-02-28,2026-02-28,2026-02-28,2026-02-28T00:00:00.000Z,2026-02-28T23:59:59.000Z,61.86129893220816,9814.969438265425,2469.462570683344,326.0495428555144,65.2099051339058,142.1248,207.3347051339058,true,daily-api,
2026-03-01,2026-03-01,2026-03-01,2026-03-01T00:00:00.000Z,2026-03-01T23:59:59.000Z,0,5938.345036,2490.240715146806,76.38188740698,15.27637656624,401.604984245,416.88136081124003,true,daily-api,
2026-03-02,2026-03-02,2026-03-02,2026-03-02T00:00:00.000Z,2026-03-02T23:59:59.000Z,0,26015.4,2055.7404819643266,0.826835,0.165367,579.39,579.5553669999999,true,daily-api,
2026-03-03,2026-03-03,2026-03-03,2026-03-03T00:00:00.000Z,2026-03-03T23:59:59.000Z,0,13890.620887,2464.665128851436,38.6684870173,7.7336972931,87.11398156,94.84767885309999,true,daily-api,
2026-03-04,2026-03-04,2026-03-04,2026-03-04T00:00:00.000Z,2026-03-04T23:59:59.000Z,0,1169.0870767631,2472.2414608014183,68.6571416049,13.731427519,250.655928283,264.387355802,true,daily-api,
2026-03-05,2026-03-05,2026-03-05,2026-03-05T00:00:00.000Z,2026-03-05T23:59:59.000Z,0,487.821411,2072.546661539716,126.42593095,25.28518619,95.477134,120.76232019000001,true,daily-api,
2026-03-06,2026-03-06,2026-03-06,2026-03-06T00:00:00.000Z,2026-03-06T23:59:59.000Z,0,55,2488.249937147326,19.850569,3.970113,17.6,21.570113000000003,true,daily-api,
2026-03-07,2026-03-07,2026-03-07,2026-03-07T00:00:00.000Z,2026-03-07T23:59:59.000Z,0,25.554,2059.043755790281,0.7429327197,0.14858654394,65.1874,65.33598654394,true,daily-api,
2026-03-08,2026-03-08,2026-03-08,2026-03-08T00:00:00.000Z,2026-03-08T23:59:59.000Z,0,12976.069782423021,2494.085859636671,116.27563479033,23.25512468249,205.711362522522,228.966487205012,true,daily-api,
2026-03-09,2026-03-09,2026-03-09,2026-03-09T00:00:00.000Z,2026-03-09T23:59:59.000Z,0,793.093249968,2487.4440248038063,114.831459968,22.966290992,15.381255,38.347545992,true,daily-api,
2026-03-10,2026-03-10,2026-03-10,2026-03-10T00:00:00.000Z,2026-03-10T23:59:59.000Z,0,11549.871570993773,2090.9323668640614,2655.3514366737395,531.0702863356572,1.2776648,532.3479511356572,true,daily-api,
2026-03-11,2026-03-11,2026-03-11,2026-03-11T00:00:00.000Z,2026-03-11T23:59:59.000Z,57.56034166588563,66197.03550343205,2470.6979818587915,2109.499932722312,421.8999830357614,421.640811183712,843.5407942194734,true,daily-api,
2026-03-12,2026-03-12,2026-03-12,2026-03-12T00:00:00.000Z,2026-03-12T23:59:59.000Z,0,5168.209108904,2485.9977800035335,258.870127121246,51.774022429167,87.377475,139.151497429167,true,daily-api,
2026-03-13,2026-03-13,2026-03-13,2026-03-13T00:00:00.000Z,2026-03-13T23:59:59.000Z,0,198.9701989951,2089.7813071726637,136.0293958998,27.205878778,120.5293334452814,147.7352122232814,true,daily-api,
2026-03-14,2026-03-14,2026-03-14,2026-03-14T00:00:00.000Z,2026-03-14T23:59:59.000Z,0,759756.8030918627,2399.69397307338,20713.528071791898,4141.985162722969,242.9004460747,4384.885608797669,true,daily-api,
2026-03-15,2026-03-15,2026-03-15,2026-03-15T00:00:00.000Z,2026-03-15T23:59:59.000Z,0,1823.8428019977,1760.4286554885182,156.4315069241,31.2863003839,260.617625,291.90392538389995,true,daily-api,
2026-03-16,2026-03-16,2026-03-16,2026-03-16T00:00:00.000Z,2026-03-16T23:59:59.000Z,0,259.08691580314,2009.0331436636973,18.90630706064,3.7812606138,153.7838294993,157.56509011309998,true,daily-api,
2026-03-17,2026-03-17,2026-03-17,2026-03-17T00:00:00.000Z,2026-03-17T23:59:59.000Z,0,640.33199970894,2038.1984039142849,26.37271899108,5.27454362358,12313.75410485064,12319.02864847422,true,daily-api,
2026-03-18,2026-03-18,2026-03-18,2026-03-18T00:00:00.000Z,2026-03-18T23:59:59.000Z,6.871046679132249,162.93348412006,1857.6745319494867,115.75665454683,23.15133013164,55.01037,78.16170013164,true,daily-api,
2026-03-19,2026-03-19,2026-03-19,2026-03-19T00:00:00.000Z,2026-03-19T23:59:59.000Z,2.974804237498578,5247.43397931294,2169.8721668179523,1848.83866443022,369.76773088932,60.6,430.36773088932,true,daily-api,
2026-03-20,2026-03-20,2026-03-20,2026-03-20T00:00:00.000Z,2026-03-20T23:59:59.000Z,25.79497148926667,12185.182504084063,2186.6134479480365,7.6048520176494,1.5209694012568,298.982117,300.50308640125684,true,daily-api,
2026-03-21,2026-03-21,2026-03-21,2026-03-21T00:00:00.000Z,2026-03-21T23:59:59.000Z,28.90497266599874,920.18556537168,1825.850718395855,76.80114876374,15.36008693522,115.29350146,130.65358839522,true,daily-api,
2026-03-22,2026-03-22,2026-03-22,2026-03-22T00:00:00.000Z,2026-03-22T23:59:59.000Z,21.44923462623513,35886.24236067462,2095.886817240554,1900.3311956164,380.06623438862,31.761118355899,411.827352744519,true,daily-api,
2026-03-23,2026-03-23,2026-03-23,2026-03-23T00:00:00.000Z,2026-03-23T23:59:59.000Z,0,1053.558545,1829.2676851471895,4.224782,0.844956,353.342068,354.187024,true,daily-api,
2026-03-24,2026-03-24,2026-03-24,2026-03-24T00:00:00.000Z,2026-03-24T23:59:59.000Z,0,0,2052.372171473978,0,0,212.849233522415,212.849233522415,true,daily-api,
2026-03-25,2026-03-25,2026-03-25,2026-03-25T00:00:00.000Z,2026-03-25T23:59:59.000Z,0,1201.5325027263002,2152.3368615122963,749.9010089940001,149.9802007903,172.477028914246,322.45722970454597,true,daily-api,
2026-03-26,2026-03-26,2026-03-26,2026-03-26T00:00:00.000Z,2026-03-26T23:59:59.000Z,0,821.81307754796,1797.9522096245837,16.4886592873,3.29773165738,1172.17365482423,1175.47138648161,true,daily-api,
2026-03-27,2026-03-27,2026-03-27,2026-03-27T00:00:00.000Z,2026-03-27T23:59:59.000Z,1.244771711693867,7515.128178649444,2101.951013934039,548.159087393717,109.631813661126,58.22615,167.857963661126,true,daily-api,
2026-03-28,2026-03-28,2026-03-28,2026-03-28T00:00:00.000Z,2026-03-28T23:59:59.000Z,0,1136.22903275281,2125.1430054210737,7.47569600205,1.49513820041,34.475718633376,35.970856833785994,true,daily-api,
2026-03-29,2026-03-29,2026-03-29,2026-03-29T00:00:00.000Z,2026-03-29T23:59:59.000Z,308.9277171282838,7696.22978662472,1769.6063413469428,1456.78385093444,291.35676135051,107.058527,398.41528835050997,true,daily-api,
2026-03-30,2026-03-30,2026-03-30,2026-03-30T00:00:00.000Z,2026-03-30T23:59:59.000Z,0,451.037371031254,2201.6462958401958,4.743053643182,0.948609893438,107.213342,108.161951893438,true,daily-api,
2026-03-31,2026-03-31,2026-03-31,2026-03-31T00:00:00.000Z,2026-03-31T23:59:59.000Z,0,176.410137078148,1760.6295664520233,1.62974791811,0.325949191374,156.210479929412,156.536429120786,true,daily-api,
2026-04-01,2026-04-01,2026-04-01,2026-04-01T00:00:00.000Z,2026-04-01T23:59:59.000Z,0,0,2139.840617077589,0,0,51.60996,51.60996,true,daily-api,
2026-04-02,2026-04-02,2026-04-02,2026-04-02T00:00:00.000Z,2026-04-02T23:59:59.000Z,0,3786.818229,1888.7808043365933,956.464891,191.292977,140.3008,331.59377700000005,true,daily-api,
2026-04-03,2026-04-03,2026-04-03,2026-04-03T00:00:00.000Z,2026-04-03T23:59:59.000Z,0,4639.9587781691325,2012.9935286797936,1251.108608505991,250.221318370429,12.225158248,262.446476618429,true,daily-api,
2026-04-04,2026-04-04,2026-04-04,2026-04-04T00:00:00.000Z,2026-04-04T23:59:59.000Z,0,327.8315018146,2111.2233713360065,25.375391161,5.0750782322,207.538172044395,212.613250276595,true,daily-api,
2026-04-05,2026-04-05,2026-04-05,2026-04-05T00:00:00.000Z,2026-04-05T23:59:59.000Z,556.162423710397,6676.3270064101,1769.2995327116967,539.63286961192,107.9265729265,207.3855,315.31207292650004,true,daily-api,
2026-04-06,2026-04-06,2026-04-06,2026-04-06T00:00:00.000Z,2026-04-06T23:59:59.000Z,3.598556339192065,1931.94755171774,2106.11329033377,12.43718959294,2.48743490974,106.815415428598,109.302850338338,true,daily-api,
2026-04-07,2026-04-07,2026-04-07,2026-04-07T00:00:00.000Z,2026-04-07T23:59:59.000Z,0,3330.13111563817,2112.76999706547,735.10817949279,147.02163276255,969.387503,1116.40913576255,true,daily-api,
2026-04-08,2026-04-08,2026-04-08,2026-04-08T00:00:00.000Z,2026-04-08T23:59:59.000Z,0,15755.07114669542,1803.5181166506102,14500.90405855286,2900.1808102615,509.7478535,3409.9286637615,true,daily-api,
2026-04-09,2026-04-09,2026-04-09,2026-04-09T00:00:00.000Z,2026-04-09T23:59:59.000Z,16.01381762858073,11223.56461989597,2095.0700202582198,515.31112399107,103.06222360632,207.892799726415,310.955023332735,true,daily-api,
2026-04-10,2026-04-10,2026-04-10,2026-04-10T00:00:00.000Z,2026-04-10T23:59:59.000Z,0,21239.202071542742,2014.0779725423897,21.65140605637,4.33028074255,501.98814999999996,506.31843074254994,true,daily-api,
2026-04-11,2026-04-11,2026-04-11,2026-04-11T00:00:00.000Z,2026-04-11T23:59:59.000Z,10.0835081283825,326.09090835914003,1849.6380379727652,18.446870069492,3.689359605112,176.953549,180.642908605112,true,daily-api,
