id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-41,USDM,5994efaea77885bba758cc66d7d8bc20a6b02d12bdbac09bc97d4976,1.7045305165158235,0.475204164520149,0.2804283118,0.7572597777281095,0.359853,0.359853,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":144.025959,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.7572597777281094}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-42,USDM,51aff4b249a7721798281a95e4f6149c73fba0247dc609ec761e7fa0,1.7903152913708527,0.45243427451249624,0.2804283118,18.453031678459645,8.348784,8.348784,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3509.648422,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":18.453031678459645}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-43,USDM,51aff4b249a7721798281a95e4f6149c73fba0247dc609ec761e7fa0,1.792015737999076,0.45200495889864645,0.2804283118,18.465346088982905,8.346428,8.346428,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3511.990544,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":18.465346088982905}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-44,USDM,b35a901cec9f0704436de46562cc867ce92a3d24c6a293d3d15b9cf2,1.8386198634277593,0.44054783487974947,0.2804283118,95.62737270403166,42.128432,42.128432,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":18187.713735,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":95.62737270403166}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-23,USDM,342756d5c643215661c5da665b262061b071e584c666b568ddc5a06c,22396629.373724934,3.616615636593371e-8,0.2804283118,110.60063888259226,0.000004,0.000004,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":21035.533049,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":110.60063888259228}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-9,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.2804283118,9.700474777212474,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1844.968165,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":9.700474777212474}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-10,USDM,dd457f0eb264e4a1c9e4c7d8a7684608738e0f9e1b517db49094d631,380231.09630283323,0.0000010519918123054109,0.2804283118,22.813865772780748,0.000024,0.000024,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":0.000001,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5.257800628344432e-9},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":1845407,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":22.813865767522945}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-11,USDM,21fa21edf92affe2b40cd5969df4d5da2180018cc8b06b253981f2f1,15320807.551341875,5.286927580583414e-8,0.2804283118,75.65830889551543,0.000004,0.000004,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14389.725713,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":75.65830889551543}]",true,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-13,USDM,5faa41fb1987d64e64f685c7c367f42141339a2423a7521364274659,0,0,0.2804283118,63.005959782831056,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":11983.329958,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":63.00595978283106}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-17,USDM,4a8d2892b611626f7aa81094b05435caf4d4f3326b53ae9192bde714,0,0,0.2804283118,12.772407193900566,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2429.230033,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.772407193900566}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-21,USDM,195fcd8d00f4d0e3eef709dad3f18d57d955c62cca8e76ced24dec2f,0,0,0.2804283118,250.19494031826366,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47585.474993,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":250.1949403182637}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-8,USDM,5be626dfd6d310215ad6f8c19457d5565a1642b2517648a9e46e0253,0,0,0.2804283118,356.2743885906462,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":67761.106549,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":356.2743885906462}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-7,USDM,5be626dfd6d310215ad6f8c19457d5565a1642b2517648a9e46e0253,0,0,0.2804283118,356.7749133339425,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":67856.303149,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":356.7749133339425}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-6,USDM,198957eecc44364b9a0f5ba491f35ae5269f2ccfcb6fd1030000701f,0,0,0.2804283118,20.27706598874164,0,0,"[{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":1640206,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":20.277065988741636}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-4,USDM,a9c5d877d131403eff22d9cf7b31811edc85bcd1b5035d8fe67d0248,0,0,0.2804283118,362.6206557926561,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":68968.125919,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":362.6206557926561}]",false,false,true
693c290354b45758b96cc42769d3ec44e1b26077e103f500ddf0e6d55495575f-3,USDM,304a11781ca250dd4129fa4abcbcb04640e0de3217a01dcafbc40f85,0,0,0.2804283118,116.93878331060833,0,0,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":1516620.364315,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":116.93878331060833}]",false,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-1,USDM,6f918368c466826c9f5e8a4a660537e28077619a3e1b2640e499854d,2.5999102354637085,0.3115492177196387,0.2804283118,1394.7830175296513,434.543558,434.543558,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":265278.795474,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1394.7830175296513}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-6,USDM,2c70530b211ec45a3618291e3cda4277ca12bc546f508e106e06d735,2.659629367937542,0.30455371329732656,0.2804283118,1847.7593489415513,562.741971,562.741971,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":351431.992111,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1847.7593489415513}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-12,USDM,7ac5878231522baf2972231d1a587e20a0d814c164fa7fea28ee459f,88.26265546807777,1.1329820009343285,0.2804283118,838035,949478.571153,949478.571153,"[{""id"":""6f7d8e31d9256ec27f35d25659dd053cfec098032a5669b2b56798d0"",""qTokenName"":""qPOL"",""qTokenAmount"":2250000,""market"":{""id"":""POL"",""displayName"":""POL""},""amountInUsd"":838035}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-5,USDM,d1cdb7fcc0c031a5c78fc076ddea5d6af4c079106c3fa7460472229e,3.919362197290663,0.2066662786511358,0.2804283118,3601.4324536051226,744.294643,744.294643,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":641564.757549,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3373.2195853647754},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":463394.881796,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":228.21286824034726}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-2,USDM,6f918368c466826c9f5e8a4a660537e28077619a3e1b2640e499854d,2.6116078744370963,0.3101537592716084,0.2804283118,2338.4256721675397,725.271513,725.271513,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":444753.583763,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2338.4256721675397}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-3,USDM,6f918368c466826c9f5e8a4a660537e28077619a3e1b2640e499854d,2.4367850144295833,0.3324051958640305,0.2804283118,2239.0083375966146,744.258005,744.258005,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":425845.043558,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2239.0083375966146}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-4,USDM,6f918368c466826c9f5e8a4a660537e28077619a3e1b2640e499854d,2.7765572037810378,0.29172818730223343,0.2804283118,1795.630226356223,523.835951,523.835951,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":341517.366915,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1795.630226356223}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-7,USDM,cede1f9979611f5c4a569a305302419cb0214529fb29875d1c96ca23,1.7910497876107232,0.398304576662459,0.2804283118,2269.4701792644455,903.940359,903.940359,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":249483.262102,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1311.7332522413142},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":13619.207784,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":433.5087071874845},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":42404669,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":524.2282198356468}]",true,false,true
7ad33c710b9685098b58d80960124df30224626fd87efd1256289ffb8dbdba7c-10,USDM,7771a75ed20eb072519ec3e6235b1f5e2e871c6ed59e16ef8cdd8b14,0.00004144898705143888,19542.09397191725,0.2804283118,0.0030798907776460292,60.187515,60.187515,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":6.253835,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":0.0030798907776460292}]",true,true,true
dfd8157d0df2d446a9dae41fa3f5fbeed4d9dad67daf5410cc101f4913c108e1-0,USDM,b67972d0c88e6ae4e496b11c49db891788521a00f2d4e8312adafe9b,1.173001391082206,0.6905362654793594,0.2804283118,11895.281991160718,8214.123603,8214.123603,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1872424.752057,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":9844.836037892963},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":4163508.252054,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":2050.4459532677556}]",true,false,true
4b5cdb3b35d3c0414bbf8f765fb5289f276f38160ff4739ab275800ebe5da164-0,USDM,47a70e7e1e30fa7879992e6d45818928c30ae913cbebafaab2ce71f1,1.8880430041380263,0.4237191622471729,0.2804283118,967.3258103934967,409.874482,409.874482,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":14657.117691,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":466.5460900585536},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":22250.792377,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":500.7797203349431}]",true,false,true
d42128f4be801885b084f867954b9ad010297c54d6c057fab72bac539bb9242f-0,USDM,79d5c5fce167cde6ca79f7be9cbea7deac68e6065cfc453e71fcc03a,1.8550054279659935,0.2488385281076714,0.2804283118,16951.769165644557,4218.253288,4218.253288,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":8649783.681025,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":3926.624301720873},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":199999.999588,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":1489.8400000024496},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":521860.697149,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":257.00613277535024},{""id"":""b122b2fc62557df9c3fd0b5c62a4b2c970a0d711560e0a8dd7b264f3"",""qTokenName"":""qrsERG"",""qTokenAmount"":905319.21384106,""market"":{""id"":""ERG"",""displayName"":""rsERG""},""amountInUsd"":6220.231000689707},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":409145635,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":5058.067730456174}]",true,false,true
8c6469570b67bd39b91620185716328faa536c0bf5c898b719b9dd2c32de634b-0,USDM,afc9b358abf75cf3cf36f3c79304dbbb2e903b82c56c0b27b87f84b1,2.976715401263814,0.18476741168016544,0.2804283118,11742.075846987138,2169.552962,2169.552962,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":1576286.825804,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":11742.075846987138}]",true,false,true
dba2b1a30c56a6b3e4721cd3598d0e9ab5e8a392fab384d1c002cd135db13def-0,USDM,afc9b358abf75cf3cf36f3c79304dbbb2e903b82c56c0b27b87f84b1,2.8856931782768567,0.19059545350847845,0.2804283118,4775.170846137282,910.125853,910.125853,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":61930876.509112,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":4775.170846137283}]",true,false,true
172b1a03bd50f3d04a42c4738999bd5f6b7c1828470cf98ecba39edeba6379fe-0,USDM,5cfe33bbd07a1969480181037e5826f912693b2afa5eb3cc795510c9,1.5597895903127634,0.5193008114880301,0.2804283118,29254.314684139816,15191.789355,15191.789355,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3834218.889433,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":20159.55848607092},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":18467247.293562,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":9094.756198068895}]",true,false,true
073f99722dd83ac153f30204e79def999def33035c4e38a86e7f160a9964f9df-0,USDM-USDA-MINSWAP-LP-STABLE,50b984ca982d833e08f2bd2124164aef4193d86503cb484ecbeb1abc,2.0055211038296203,0.39889881910111485,0.0016929414,151.72385891786374,60.5644128,60.5224681518,"[{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":5999.419335,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":151.72385891786374}]",true,false,true
2e1e15909918dfe6018e073bc53c121eabc7db186d8978965a25cf4f5c4c59da-0,USDM-USDA-MINSWAP-LP-STABLE,77b7440864d32b34e6ec22028360610a6f6149404343b1a6802c1a22,1.1715009170802215,0.6828846553478353,0.0016929414,340.75321507066815,232.856848653,232.6951418322,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":4745.602599,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":151.05577946574462},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":7500.959118,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":189.69743560492353}]",true,false,true
ed5d923ab4fa85aa95c1ee7a5bc6d7576f5b9c17b0370f60ff4955788ca149d1-0,USDT,ccd986279cc86906a7e2e55bbc976fdeb12135e5e990655a081bc96d,3.8021999417949606,0.21303456220074826,0.3212611958,2486.915774965923,529.79901335,529.79901335,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":472995.450143,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2486.915774965923}]",true,false,true
f3bf55d67c931c34c854903ec7eff3c6117f1e799ad71790e3d5d0b2c46e149d-0,USDT,0b1d35861e16c3998871c6d65ac398b184ad88e03ca8b6424fc9c018,1.1253889716478884,0.7108653275929773,0.3212611958,37513.27078825928,26666.88352798,26666.88352798,"[{""id"":""d3ff4ac09b0978b1ef7f830fd04d79c4246b53b8bcb08108f4ac5d98"",""qTokenName"":""qUSDCx"",""qTokenAmount"":1837107.951577,""market"":{""id"":""USDCx"",""displayName"":""USDCx""},""amountInUsd"":37513.27078825928}]",true,false,true
c3115839d26da42d8f38b002136fd490bb17f137978923b2a2e93b2ba2151e32-9,USDT,0d9df7f701292470d396c6370a4bec48a12ece4bbabdefdb5af7c9b6,0.015554587744479091,52.07466847120391,0.3212611958,2.9483062822550608,153.5320722,153.5320722,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":5986.647693,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":2.9483062822550608}]",true,true,true
05056f9c33cf27f3b41a5be1f9332294cc93a1c1ebfbd4745d3a886c2b10f1e7-7,USDT,7bf93efca6f9d6b2a8d2a723e1f95643d379212e8f5dea98e08fe39a,0,0,0.3212611958,134.49614258758848,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":25580.304788,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":134.4961425875885}]",false,false,true
05056f9c33cf27f3b41a5be1f9332294cc93a1c1ebfbd4745d3a886c2b10f1e7-29,USDT,15b0e60d2819997a67b99b6bed61fcaa95678e1a43fcad42b3997898,2.5346682879534757,0.3195684436696072,0.3212611958,180082.30300532395,57548.62130385,57548.62130385,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":33242569.190529,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":174782.80117774662},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":10760839.39483,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":5299.501827577318}]",true,false,true
05056f9c33cf27f3b41a5be1f9332294cc93a1c1ebfbd4745d3a886c2b10f1e7-28,USDT,15b0e60d2819997a67b99b6bed61fcaa95678e1a43fcad42b3997898,2.5535778845630666,0.3172019952462097,0.3212611958,218963.92865939875,69455.79505771,69455.79505771,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":41645536.629704,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":218963.92865939875}]",true,false,true
05056f9c33cf27f3b41a5be1f9332294cc93a1c1ebfbd4745d3a886c2b10f1e7-25,USDT,e80603eee30c6b3d14c4363400fb8d9a4350b8337da0806677f5946b,1.803947589484034,0.4490152622625121,0.3212611958,3.147892151544818,1.41345162,1.41345162,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":598.708923,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":3.147892151544818}]",true,false,true
05056f9c33cf27f3b41a5be1f9332294cc93a1c1ebfbd4745d3a886c2b10f1e7-18,USDT,4c48cf03e1d8159e29ec83cbf2fa933e86c9ad30a0bb1a9b6f6b2d2a,1.6746461066414986,0.4836842821821348,0.3212611958,651.0661830673633,314.91047941,314.91047941,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":116344.213542,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":611.7146790653665},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":79904.720913,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":39.351504001996936}]",true,false,true
